0  "Linz"
1  "St Pollen"
2  "Rostock"
3  "Potsdam"
4  "Leipzig"
5  "Dresden"
6  "Krakov"
7  "Warsaw"
8  "Nuremberg"
9  "Erding"
10  "Vienna"
11  "Prague"
12  "Mannheim"
13  "Munich"
14  "Cologne"
15  "The Hague"
16  "Hannover"
17  "Dusseldorf"
18  "Antwerp"
19  "Rotterdam"
20  "Sintra"
21  "Catania"
22  "Porto"
23  "Lisbon"
24  "Sassari"
25  "Bari"
26  "Palermo"
27  "Cagliari"
28  "Boston"
29  "Chicago"
30  "Karlsruhe"
31  "Boblingen"
32  "Pfaffikon"
33  "St Gallen"
34  "Esslingen"
35  "Winterthur"
36  "Lausanne"
37  "Biel/Bienne"
38  "Schaffhausen"
39  "Nyon"
40  "Charleroi"
41  "Liege"
42  "Anderlecht"
43  "Mons"
44  "Leuven"
45  "Eindhoven"
46  "Luxembourg"
47  "Evere"
48  "Breda"
49  "Den Bosch"
50  "Copenhagen"
51  "Hamburg"
52  "Malmo"
53  "Aarhus"
54  "Newark"
55  "New York"
56  "Stockholm"
57  "Helsinki"
58  "Gothenburg"
59  "Oslo"
60  "None"
61  "Brindisi"
62  "None"
63  "Lucerne"
64  "Chiasso"
65  "Piacenza"
66  "Genova"
67  "Livorno"
68  "Firenze"
69  "Rimini"
70  "Parma"
71  "Varese"
72  "Como"
73  "None"
74  "Zurich"
75  "Dublin"
76  "Manchester"
77  "Birmingham"
78  "Ghent"
79  "None"
80  "Valencia"
81  "Rome"
82  "Marseille"
83  "Nice"
84  "Montpellier"
85  "Grenoble"
86  "Bordeaux"
87  "Borgomanero"
88  "Novara"
89  "Biella"
90  "Cuneo"
91  "Reading"
92  "Kolding"
93  "Napoli"
94  "Ostend"
95  "Venezia"
96  "Treviso"
97  "Graz"
98  "Bratislava"
99  "Salzburg"
100  "Klagenfurt"
101  "Budapest"
102  "Innsbruck"
103  "Trento"
104  "Bucharest"
105  "Modena"
106  "Reggio Emilia"
107  "Padova"
108  "Bologna"
109  "Bergamo"
110  "Monza"
111  "Verona"
112  "Brescia"
113  "Trieste"
114  "Vicenza"
115  "Lille"
116  "Kortnijk"
117  "Basel"
118  "Strasbourg"
119  "Stuttgart"
120  "Bern"
121  "Nantes"
122  "Toulouse"
123  "Lyon"
124  "Geneve"
125  "Zug"
126  "Lugano"
127  "Bremen"
128  "Magdemburg"
129  "Utrecht"
130  "Almere"
131  "Hilversum"
132  "Hoofddorp"
133  "Neuss"
134  "Wuppertal"
135  "Dortmund"
136  "Essen"
137  "Barcelona"
138  "Turin"
139  "Paris"
140  "London"
141  "Frankfurt"
142  "Brussels"
143  "Amsterdam"
144  "Berlin"
145  "Dijon"
146  "Tours"
147  "Poitiers"
148  "Rennes"
149  "Rouen"
150  "Bristol"
151  "Madrid"
152  "Milan"
-1
0 1 1
0 10 1
0 99 1
0 99 1
2 144 1
2 51 1
3 144 1
3 144 1
4 8 1
4 5 1
5 144 1
5 11 1
6 11 1
6 7 1
7 144 1
8 13 1
9 13 1
9 13 1
10 97 1
10 97 1
10 98 1
10 98 1
10 101 1
10 11 1
10 13 1
12 141 1
12 30 1
13 119 1
14 17 1
14 141 1
15 18 1
15 19 1
15 132 1
16 51 1
16 60 1
17 136 1
17 134 1
17 133 1
17 133 1
17 143 1
18 142 1
19 49 1
20 23 1
21 81 1
22 23 1
23 151 1
23 151 1
24 81 1
25 81 1
26 81 1
27 81 1
28 140 1
28 29 1
30 118 1
30 119 1
31 119 1
31 119 1
32 33 1
32 35 1
33 74 1
33 38 1
34 119 1
34 119 1
35 74 1
36 73 1
36 39 1
37 73 1
38 74 1
39 124 1
40 142 1
41 142 1
42 142 1
43 142 1
44 142 1
45 49 1
46 142 1
47 142 1
48 49 1
49 129 1
50 56 1
50 58 1
50 51 1
50 52 1
50 53 1
51 136 1
51 53 1
51 92 1
51 127 1
51 127 1
53 92 1
54 139 1
54 140 1
54 55 1
55 140 1
56 57 1
56 57 1
56 59 1
58 59 1
60 128 1
60 144 1
61 81 1
62 115 1
62 140 1
62 94 1
63 125 1
63 126 1
64 72 1
64 126 1
65 152 1
66 152 1
66 68 1
67 152 1
68 81 1
68 108 1
69 152 1
70 152 1
71 152 1
72 152 1
73 120 1
73 117 1
74 117 1
74 125 1
75 140 1
75 150 1
76 140 1
76 77 1
77 150 1
78 115 1
78 94 1
78 142 1
79 137 1
79 122 1
79 84 1
80 137 1
80 151 1
81 107 1
81 93 1
82 123 1
82 138 1
82 83 1
82 84 1
85 123 1
86 121 1
86 122 1
86 151 1
87 152 1
88 152 1
89 152 1
90 138 1
91 140 1
91 150 1
95 107 1
96 152 1
97 100 1
97 100 1
98 101 1
99 102 1
99 102 1
101 104 1
101 104 1
103 152 1
105 106 1
105 108 1
106 152 1
107 111 1
109 112 1
109 152 1
110 152 1
111 112 1
113 152 1
114 152 1
115 139 1
116 142 1
117 118 1
118 139 1
121 148 1
123 145 1
123 139 1
123 124 1
129 131 1
130 143 1
131 143 1
132 143 1
134 135 1
135 136 1
138 152 1
139 146 1
139 149 1
140 142 1
146 147 1
148 149 
