0  "Gorzow"
1  "Zeilona Gora"
2  "Kobenhavn"
3  "Hamburg"
4  "Gdansk"
5  "Gdynia"
6  "Slupsk"
7  "Koszalin"
8  "Kolobrzeg"
9  "Szczecin"
10  "Braniewo"
11  "None"
12  "Poti, Georgia"
13  "Georgia, Armenia, Iran, Iraq, Syria"
14  "None"
15  "Amsterdam, London"
16  "None"
17  "None"
18  "Lowicz"
19  "Ulmi"
20  "Beograd"
21  "Balvanesti"
22  "Alexandria"
23  "Craiova"
24  "Arad"
25  "Oradea"
26  "Caransebes"
27  "Timisoara"
28  "Ploiesti"
29  "Giurgiu"
30  "Kazakhstan"
31  "Szombathely"
32  "Szekesfehervar"
33  "Tatabanya"
34  "Keszthely"
35  "Veszprem"
36  "Rozvadov"
37  "Karlovy Vary"
38  "Liberec"
39  "Plzen"
40  "Kyiv"
41  "Warszawa"
42  "Tirane"
43  "Athina"
44  "Vilnius"
45  "Tallinn"
46  "Kaliningrad"
47  "Minsk"
48  "Riga"
49  "Helsinki"
50  "Poieni"
51  "Sliven"
52  "Iasi"
53  "Galati"
54  "Brasov"
55  "Bacau"
56  "Medias"
57  "Cluj"
58  "Constanta"
59  "Dumbravita"
60  "Komarno"
61  "Gyor"
62  "Sopron"
63  "Odesa"
64  "Kharkiv"
65  "Dnipropetrovsk"
66  "Lviv"
67  "Tarnow"
68  "Banska Bystrica"
69  "Nove Zamky"
70  "Praha"
71  "Szolnok"
72  "Zalaegerszeg"
73  "Tapolca"
74  "Tekirdag"
75  "Cheb"
76  "Usti nad Labem"
77  "Hradec Kralove"
78  "Dunaujvaros"
79  "Kiskunhalas"
80  "Tompa"
81  "Szeged"
82  "Szentes"
83  "Zilina"
84  "Kosice"
85  "Kecskemet"
86  "Paks"
87  "Burgas"
88  "Debrecen"
89  "Bors"
90  "Haskovo"
91  "Wroclaw"
92  "Leszno"
93  "Inowroclaw"
94  "Poznan"
95  "Tczew"
96  "Bydgoszcz"
97  "Wloclawek"
98  "Olsztyn"
99  "Konin"
100  "Torun"
101  "Lublin"
102  "Rzeszow"
103  "Kutno"
104  "Bialystok"
105  "Radom"
106  "Lodz"
107  "Krakow"
108  "Kielce"
109  "Opole"
110  "Katowice"
111  "Svilengrad"
112  "Edirne"
113  "Olomouc"
114  "Hodonin"
115  "Zlin"
116  "Ostrava"
117  "Varna"
118  "Ceske Budejovice"
119  "Jihlava"
120  "Brno"
121  "Bielsko"
122  "Most"
123  "Ljubljana"
124  "Zagreb"
125  "Frankfurt am Main"
126  "Moskva"
127  "Sankt Peterburg"
128  "Stockholm"
129  "Budapest"
130  "Bratislava"
131  "Wien"
132  "Berlin"
133  "Pristina"
134  "Podgorica"
135  "Balikesir"
136  "Izmir"
137  "Thessaloniki"
138  "Petrich"
139  "Pleven"
140  "Plovdiv"
141  "Sarajevo"
142  "Bucuresti"
143  "Chisinau"
144  "Sofia"
145  "Istanbul"
146  "Istanbul"
147  "Ankara"
148  "Skopje"
-1
0 14 1
1 17 1
2 128 1
2 3 1
3 125 1
4 16 1
4 5 1
5 6 1
6 7 1
7 8 1
8 9 1
9 14 1
10 16 1
10 46 1
11 98 1
11 100 1
11 95 1
12 117 1
13 147 1
14 94 1
15 131 1
15 125 1
16 95 1
17 132 1
17 94 1
18 41 1
18 103 1
19 59 1
19 142 1
20 80 1
20 133 1
20 134 1
20 141 1
20 144 1
20 81 1
21 26 1
21 23 1
22 142 1
22 23 1
24 81 1
24 27 1
24 25 1
25 89 1
25 50 1
26 27 1
27 144 1
28 142 1
28 54 1
29 51 1
29 139 1
29 142 1
30 126 1
31 72 1
31 62 1
32 129 1
32 35 1
33 129 1
33 61 1
34 72 1
34 73 1
35 73 1
36 75 1
36 39 1
37 122 1
37 75 1
38 76 1
38 77 1
39 70 1
40 64 1
40 65 1
40 66 1
40 63 1
41 98 1
41 101 1
41 104 1
41 105 1
41 106 1
41 44 1
41 47 1
42 43 1
42 148 1
43 137 1
44 48 1
44 45 1
45 48 1
45 128 1
49 128 1
49 127 1
50 57 1
51 117 1
51 140 1
51 87 1
52 143 1
52 53 1
52 55 1
53 58 1
54 55 1
56 57 1
56 59 1
58 142 1
58 117 1
60 130 1
61 130 1
61 62 1
62 131 1
64 65 1
64 126 1
66 102 1
67 107 1
67 102 1
68 130 1
68 83 1
69 130 1
70 120 1
70 125 1
70 118 1
70 77 1
71 88 1
71 129 1
72 123 1
74 112 1
74 145 1
76 122 1
77 116 1
78 129 1
78 85 1
79 80 1
79 81 1
79 86 1
81 82 1
82 85 1
83 130 1
83 84 1
84 130 1
86 129 1
87 112 1
87 145 1
87 117 1
88 89 1
90 140 1
90 111 1
91 92 1
91 109 1
92 94 1
93 96 1
93 100 1
93 94 1
94 99 1
95 96 1
97 100 1
97 103 1
99 103 1
101 102 1
103 106 1
105 108 1
107 108 1
107 110 1
109 110 1
110 121 1
111 112 1
112 145 1
112 135 1
113 120 1
113 116 1
114 120 1
114 130 1
114 115 1
115 116 1
116 121 1
118 119 1
119 120 1
120 130 1
123 131 1
123 124 1
124 131 1
124 141 1
125 132 1
125 131 1
126 127 1
130 131 1
133 148 1
133 141 1
134 141 1
135 136 1
135 146 1
136 147 1
137 138 1
138 140 1
139 144 1
140 144 1
144 148 1
145 146 1
146 147 
